month,pushes,actor,actor_attributes_location
11/1/2013,2,nishigori,"Tokyo, Japan"
11/1/2013,1,leafac,"S��o Paulo, Brazil"
11/1/2013,1,akre54,Foo York
11/1/2013,1,jtomaszewski,Poland
11/1/2013,1,chewbranca,Seattle
11/1/2013,1,vimishra,"Folsom, CA"
11/1/2013,3,mgutz,"San Diego, CA"
11/1/2013,1,beyang,"San Francisco, CA"
11/1/2013,3,vbabiy,"Latham, Ny"
11/1/2013,1,Edholm,Sweden
11/1/2013,3,jhannah,"Omaha, NE, USA"
11/1/2013,1,mikesplain,"Boston, MA"
11/1/2013,1,thibaudgg,Switzerland
11/1/2013,2,jonathanchu,"New York, NY"
11/1/2013,2,sabarishcrri,"Bangalore, India"
11/1/2013,1,wari,Singapore
11/1/2013,2,JohnAgan,"Atlanta, Georgia"
11/1/2013,2,zendy,"Melbourne, Australia"
11/1/2013,19,amonthedeamon,"Pordenone, Italy"
11/1/2013,4,tinogomes,S��o Paulo/SP/Brazil
11/1/2013,1,jdavidson,San Francisco
11/1/2013,2,dpnl87,Leiden - The Netherlands
11/1/2013,2,dAnjou,Germany
11/1/2013,2,pseudomuto,"Toronto, ON, Canada"
11/1/2013,2,mhallendal,"Stockholm, Sweden"
11/1/2013,3,Eustachy,Poland
11/1/2013,3,dhruvasagar,"Bangalore, India"
11/1/2013,8,NicholasMerrill,"Cambridge, Massachusetts"
11/1/2013,2,mtougeron,"Concord, CA"
11/1/2013,1,rarescosma,"Cluj-Napoca, Romania"
11/1/2013,2,dukex,Brazil
11/1/2013,4,MasahiroSakoda,Kanagawa Pref. Japan
11/1/2013,2,afc163,"Hangzhou, China"
11/1/2013,1,eFrane,Berlin
11/1/2013,3,cliffxuan,London
11/1/2013,1,mhowell,"Sydney, Australia"
11/1/2013,1,ujjwalt,India
11/1/2013,1,gijzelaerr,Amsterdam
11/1/2013,1,tombamford,Cape Town
11/1/2013,1,robertobarreda,"Barcelona, Catalunya"
11/1/2013,1,zubchick,"Russia, Moscow"
11/1/2013,4,marcino,Jelenia G��ra
11/1/2013,2,nyorem,Grenoble
11/1/2013,7,ecnahc515,"Corvallis, OR"
11/1/2013,1,fmonniot,France
11/1/2013,2,habnabit,"Seattle, WA"
11/1/2013,1,mirell,"Austin, TX"
11/1/2013,1,shrimalmadhur,Hyderabad
11/1/2013,2,mattmorton,"Oxford, UK"
11/1/2013,1,penicolas,Valencia (Espa��a)
11/1/2013,1,adamstac,"Houston, TX"
11/1/2013,3,sjugge,"Antwerp, Belgium"
11/1/2013,1,kravitz,"Russia, Vladivostok"
11/1/2013,2,serdardalgic,Istanbul / Turkey
11/1/2013,1,sebastibe,Tokyo
11/1/2013,3,sstrigler,"Stockholm, Sweden"
11/1/2013,1,nyergler,"San Francisco, CA"
11/1/2013,2,versionzero,Lethbridge
11/1/2013,1,jasoncwarner,"Phoenix, AZ"
11/1/2013,2,gabrielluong,"Toronto, ON"
11/1/2013,1,prubianes,"Montevideo, Uruguay"
11/1/2013,1,0robustus1,"Bremen, Germany"
11/1/2013,2,henrique2010,Campos dos Goytacazes
11/1/2013,1,bluSch,"Brooklyn, New York"
11/1/2013,1,brianarn,"Albuquerque, NM USA"
11/1/2013,2,eddiemonge,California
11/1/2013,2,mullerfs,Uberl��ndia
11/1/2013,4,shadyproject,"Portland, OR"
11/1/2013,1,santagada,Brazil for now
11/1/2013,1,fgarcia,Munich
11/1/2013,1,szywon,"Lublin, Poland / London, UK"
11/1/2013,1,atsuya,"Tokyo, Japan"
11/1/2013,2,shvelo,"Tbilisi, Georgia"
11/1/2013,1,gobattle,Shanghai
11/1/2013,2,filcab,"San Mateo, CA"
11/1/2013,2,feniix,"Chicago, IL"
11/1/2013,2,kdabir,"Pune, India"
11/1/2013,3,rockdog,"Hamburg, Germany"
11/1/2013,8,blueyed,"Berlin, Germany"
11/1/2013,21,robbyrussell,"Portland, Oregon"
11/1/2013,1,Atem18,Metz
11/1/2013,2,Arosner,"San Francisco, California"
11/1/2013,5,cadusk,"Campinas, Brasil"
11/1/2013,6,5paceManSpiff,Washington DC
11/1/2013,1,praseodym,"Delft, Netherlands"
11/1/2013,4,devin-c,"Orem, UT"
11/1/2013,2,chenillen,"Beijing, China"
11/1/2013,1,brandonw,"Western Massachusetts, USA"
11/1/2013,2,sean-brandt,"Rockville, MD"
11/1/2013,4,alexrinass,"Stuttgart, Germany"
11/1/2013,1,tompson,"Linz, Austria"
11/1/2013,2,jkaessens,Germany
11/1/2013,1,zchong,"Seattle, WA"
11/1/2013,1,lesmyrmidons,Paris
11/1/2013,1,abdullahfahad,New York
11/1/2013,1,plalloni,"Buenos Aires, Argentina"
11/1/2013,1,oluckyman,"Moscow, Russia"
11/1/2013,8,nemofang,"Chengdu, China"
11/1/2013,3,jacobsenj,Mannheim
11/1/2013,1,iamvery,"Florence, AL"
11/1/2013,4,f2prateek,Edmonton
11/1/2013,1,webframp,"Portland, Oregon"
11/1/2013,1,jehoffmann,Berlin
11/1/2013,1,hrzhu,Shanghai
11/1/2013,1,ltw,"Chicago, IL"
11/1/2013,2,AdrianSchneider,"Kelowna, BC"
11/1/2013,1,rcreasey,"Irvine, CA"
11/1/2013,10,jianxioy,San Francisco
11/1/2013,7,KevinCorcoran,Portland
11/1/2013,1,johnamiahford,"Charlotte, NC"
11/1/2013,22,xuhdev,California
11/1/2013,2,wbrady,"Arlington, VA"
11/1/2013,2,tangledhelix,"Cleveland, Ohio USA"
11/1/2013,1,jshiell,London
11/1/2013,1,peterhoeg,Singapore
11/1/2013,2,robhawkes,"London, UK"
11/1/2013,9,casidiablo,"San Francisco, California"
11/1/2013,1,TuiKiken,Minsk
11/1/2013,4,RavuAlHemio,"Vienna, AUT"
11/1/2013,1,skycocker,"Krak��w, Poland"
11/1/2013,1,smolnar,Slovakia
11/1/2013,1,DavidJRobertson,"Falkirk, Scotland"
11/1/2013,1,joeylomanto,Toronto and San Francisco
11/1/2013,1,cabbiepete,"Auckland, New Zealand"
11/1/2013,7,Stibbons,France
11/1/2013,2,bachue,"Shanghai, China"
11/1/2013,1,stefanotorresi,"Catania, Italy"
11/1/2013,2,kutsurak,"Athens, Greece"
11/1/2013,1,essembeh,France
11/1/2013,2,rachelober,"Brooklyn, NY"
11/1/2013,2,marshallmick007,"Portland, Ore"
11/1/2013,5,parkercoates,"Fredericton, NB, Canada"
11/1/2013,1,duikboot,Groningen
11/1/2013,1,Megazig,"St. Louis, MO"
11/1/2013,1,FlyingDeveloper,Connecticut
11/1/2013,2,sableloki,"Melbourne, Australia"
11/1/2013,1,michaelorr,"Atlanta, GA"
11/1/2013,2,countjocular,"Edinburgh, UK"
11/1/2013,7,tunght13488,"Hanoi, Vietnam"
11/1/2013,4,rimenes,Brazil
11/1/2013,1,davidxia,"New York, New York"
11/1/2013,1,ncuesta,Argentina
11/1/2013,2,nuxlli,"S��o Paulo, Brasil"
11/1/2013,2,lamnk,"Heidelberg, Germany"
11/1/2013,7,anthonyalberto,"Montreal, Canada"
11/1/2013,1,dahc,Saint Louis
11/1/2013,1,vguerci,"Paris, France"
11/1/2013,1,hashier,Germany and Sweden
11/1/2013,1,heitortsergent,"S��o Paulo, Brasil"
10/1/2013,2,AndrewKvalheim,"Seattle, WA, USA"
10/1/2013,3,dylanclement,"Melbourne, Australia"
10/1/2013,1,taylorkearns,"Boston, MA"
10/1/2013,2,mormy,"Zapre��i��, Croatia"
10/1/2013,1,z7z8th,"suzhou, China"
10/1/2013,2,dylanclementas,"Melbourne, Australia"
10/1/2013,8,mirell,"Austin, TX"
10/1/2013,2,jkaessens,Germany
10/1/2013,1,revathskumar,"Calicut / Ernakulam, Kerala, India"
10/1/2013,2,kutsurak,"Athens, Greece"
10/1/2013,3,DomBlack,England
10/1/2013,1,jtsternberg,"Southport, NC"
10/1/2013,2,musaic,SoCal
10/1/2013,2,vistik,copenhagen
10/1/2013,6,jchappell82,"Cary, NC"
10/1/2013,1,joaosalless,"S��o Paulo, Brazil"
10/1/2013,1,JeremyOT,Seattle
10/1/2013,6,Farthen,"Berlin, Germany"
10/1/2013,1,ajordens,"Victoria, BC"
10/1/2013,1,ColbyAley,"Portland, OR."
10/1/2013,1,tbjers,"Charlotte, NC"
10/1/2013,1,neomelonas,"McLean, VA"
10/1/2013,2,jellehelsen,Belgium
10/1/2013,1,blueyed,"Berlin, Germany"
10/1/2013,1,peterhoeg,Singapore
10/1/2013,1,kriwil,"Jakarta, Indonesia"
10/1/2013,2,jdao,"San Francisco, CA"
10/1/2013,2,klausmeyer,"Augsburg, Bayern, Deutschland"
10/1/2013,1,Garbee,"Virginia, USA"
10/1/2013,1,mezdef,Sydney
10/1/2013,1,statbit,Massachusetts
10/1/2013,5,javaguirre,"Delft, NL"
10/1/2013,1,zfjagann,"Mountain View, CA"
10/1/2013,9,casidiablo,"San Francisco, California"
10/1/2013,5,johnraz,Belgium
10/1/2013,2,webframp,"Portland, Oregon"
10/1/2013,2,eFrane,Berlin
10/1/2013,1,zchong,"Seattle, WA"
10/1/2013,1,iwinux,"Guangzhou, China"
10/1/2013,2,noxoc,Bremen (Germany)
10/1/2013,1,joshdmiller,California
10/1/2013,1,kportertx,California
10/1/2013,1,z2v,"Moscow, Russia"
10/1/2013,1,rimenes,Brazil
10/1/2013,3,obstschale,"Stuttgart, Germany"
10/1/2013,4,alp82,Germany
10/1/2013,1,denibertovic,"Zagreb, Croatia"
10/1/2013,2,randy909,"Saint Louis, MO"
10/1/2013,1,drola,"Ljubljana, Slovenia"
10/1/2013,1,lucian303,"San Francisco, CA"
10/1/2013,1,mwq,"G��teborg, Sweden"
10/1/2013,1,hhimanshu,CA
10/1/2013,2,devin-c,"Orem, UT"
10/1/2013,1,dpoggi,"East Lansing, MI"
10/1/2013,2,marcino,Jelenia G��ra
10/1/2013,1,kevintraver,"Redwood City, CA"
10/1/2013,1,kenton,"Atlanta, GA"
10/1/2013,1,jhannah,"Omaha, NE, USA"
10/1/2013,1,lesterchan,Singapore
10/1/2013,1,Kentzo,Russia
10/1/2013,2,johnjohndoe,"Berlin, Germany"
10/1/2013,3,avit,"Squamish, BC"
10/1/2013,1,bluSch,"Brooklyn, New York"
10/1/2013,4,Eustachy,Poland
10/1/2013,1,KevinBongart,New York
10/1/2013,1,ericmanlol,"Montclair, NJ"
10/1/2013,2,PeteTheSadPanda,San Francisco
10/1/2013,1,srathbun,"New Albany, IN"
10/1/2013,3,dAnjou,Germany
10/1/2013,1,phuu,UK
10/1/2013,2,chrishunt,"Portland, Oregon"
10/1/2013,6,rpowis,"London, UK"
10/1/2013,1,josno,UK
10/1/2013,3,angvp,"Buenos Aires, Argentina"
10/1/2013,1,rutchkiwi,"stockholm, sweden"
10/1/2013,1,emileswarts,London
10/1/2013,3,kevinxucs,"West Lafayette, IN"
10/1/2013,1,mikkolehtinen,Helsinki
10/1/2013,1,jreese,"San Mateo, CA"
10/1/2013,3,jacobsenj,Mannheim
10/1/2013,3,shouichi,Tokyo
10/1/2013,2,theunraveler,"Minneapolis, MN"
10/1/2013,1,vazexqi,San Francisco
10/1/2013,1,carlo-colombo,Monza
10/1/2013,1,wildlyinaccurate,"London, United Kingdom"
10/1/2013,1,eiennohito,"Russia, Yekaterinburg"
10/1/2013,2,mikesplain,"Boston, MA"
10/1/2013,1,swanandp,India
10/1/2013,1,irnnr,"San Francisco, CA"
10/1/2013,1,xuxiaodong,Beijing
10/1/2013,2,bors-ltd,Rouen
10/1/2013,8,xuhdev,"Los Angeles, CA"
10/1/2013,1,brianarn,"Albuquerque, NM USA"
10/1/2013,1,tompson,"Linz, Austria"
10/1/2013,2,yinhou,NYC
10/1/2013,1,Sorbing,Kiev
10/1/2013,1,gevans,"Downtown, Las Vegas, NV"
10/1/2013,3,rachelober,"Brooklyn, NY"
10/1/2013,1,michiwend,Augsburg
10/1/2013,1,davidxia,"New York, New York"
10/1/2013,6,raeffu,Switzerland
10/1/2013,4,liquid,"Budapest, Hungary"
10/1/2013,1,martinstolz,"London, United Kingdom"
10/1/2013,1,AndreyChernyh,"Russia, Kazan"
10/1/2013,1,sw1nn,London
10/1/2013,1,spion,Skopje
10/1/2013,2,gfrey,"Hamburg, Germany"
10/1/2013,1,SoftlySplinter,"Aberystwyth, U.K."
10/1/2013,2,eeerlend,"Bergen, Norway"
10/1/2013,1,sordina,"Perth, Western Australia"
10/1/2013,1,tmitchell,"Los Angeles, CA"
10/1/2013,1,cbbrowne,"Toronto, Canada"
10/1/2013,1,gijzelaerr,Amsterdam
10/1/2013,3,andschwa,"Moscow, ID"
10/1/2013,2,anthonyalberto,"Montreal, Canada"
10/1/2013,1,scopp,"Denver, CO"
10/1/2013,1,vmlinz,"Chengdu, Sichuan"
10/1/2013,1,vus520,beijing china
10/1/2013,3,yulrizka,Bandung
10/1/2013,1,rockdog,"Hamburg, Germany"
10/1/2013,1,millisami,Nepal
10/1/2013,1,deytao,Paris
10/1/2013,1,lukecampbell,"South Kingstown, RI"
10/1/2013,1,paza,Switzerland
10/1/2013,2,tonchis,"Buenos Aires, Argentina"
10/1/2013,1,jkimbo,London
10/1/2013,1,ssbanerje,India
10/1/2013,1,CoRfr,France
10/1/2013,2,rshk,"Trento, Italy"
10/1/2013,3,RaphaelBrugier,Paris
10/1/2013,1,rkj,"Sunnyvale, CA"
10/1/2013,1,oxnz,China
10/1/2013,1,madsgraphics,"Rouen, FR"
10/1/2013,1,uskudnik,Slovenia
10/1/2013,2,fuzzytern,Denmark
10/1/2013,2,dlintw,"Taipei,Taiwan"
10/1/2013,3,Tonvin,Beijing China
10/1/2013,1,jansanchez,Lima - Per��
10/1/2013,1,cristim,"Berlin, Germany"
10/1/2013,1,makeusabrew,"Leeds, UK"
10/1/2013,1,JamesPan,������
10/1/2013,1,Niichan,"Bellevue, Washington"
10/1/2013,1,atsuya,"Tokyo, Japan"
10/1/2013,1,haklop,Paris
10/1/2013,4,eiginn,San Francisco
10/1/2013,1,mhowell,"Sydney, Australia"
10/1/2013,1,bkbncn,"Dallas,TX"
10/1/2013,1,joeylomanto,Toronto and San Francisco
10/1/2013,1,twleung,"Bainbridge Island, WA"
10/1/2013,2,cliffxuan,London
10/1/2013,1,davidcaste,"Madrid, Spain"
10/1/2013,1,mekanics,"Z��rich, Switzerland"
10/1/2013,1,asux,"Ukraine, Kyiv"
10/1/2013,1,tunix,"��stanbul, T��rkiye"
10/1/2013,1,kal444,Kansas
10/1/2013,1,kaethorn,Zurich
10/1/2013,3,KevinCorcoran,Portland
10/1/2013,3,algimantas,"Vilnius, Lithuania"
10/1/2013,1,mbauhardt,Germany
10/1/2013,1,cmillr,"Jackson, Mississippi"
10/1/2013,1,jaypei,Beijing
10/1/2013,1,jasonm23,"Sydney, Australia"
10/1/2013,5,bachue,"Shanghai, China"
10/1/2013,2,stphndemos,Rochester
10/1/2013,2,octete,London
10/1/2013,1,mcquinne,"Denver, CO"
10/1/2013,2,arsham,"Clapham common, London"
10/1/2013,3,keyboardsurfer,Berlin
10/1/2013,1,xuhdev,California
10/1/2013,1,k3rn,Ivoti-RS/Brasil
10/1/2013,1,johnamiahford,"Charlotte, NC"
10/1/2013,2,smt,PHL
10/1/2013,1,dgellow,"Lausanne, Switzerland"
10/1/2013,2,carcara,Brazil
10/1/2013,4,yusiwen,"Shanghai, China"
10/1/2013,1,wintery,Wonderland
10/1/2013,1,jasoncwarner,"Phoenix, AZ"
10/1/2013,2,shvelo,"Tbilisi, Georgia"
10/1/2013,1,robobr,"Boston, MA"
10/1/2013,2,briemens,The Netherlands
10/1/2013,3,karlicoss,St. Petersburg
10/1/2013,4,fmonniot,France
10/1/2013,2,chuwy,"Krasnoyarsk, Russia"
10/1/2013,2,harryxu,Shanghai
10/1/2013,1,pinepara,"Beijing, China"
10/1/2013,1,bsiegel,"Cleveland, OH"
10/1/2013,1,shrimalmadhur,Hyderabad
10/1/2013,1,cdkamat,"Sunnyvale, CA"
10/1/2013,1,connrs,UK
10/1/2013,2,deiga,"Helsinki, Finland"
10/1/2013,1,KevinTraver,"Redwood City, CA"
10/1/2013,2,FlyingDeveloper,Connecticut
10/1/2013,1,forivall,"Vancouver, BC"
10/1/2013,1,mafrosis,"Melbourne, Australia"
10/1/2013,4,aszxqw,Beijing
10/1/2013,2,ckassen,Germany
10/1/2013,15,Lyptik,France
10/1/2013,1,ismailasci,Berlin
10/1/2013,1,thisch,Vienna
10/1/2013,2,tunght13488,"Hanoi, Vietnam"
10/1/2013,1,hashier,Germany and Sweden
10/1/2013,4,joshkehn,"New York, New York"
10/1/2013,3,rsrock,"Chicago, IL"
10/1/2013,1,sebastibe,Tokyo
10/1/2013,2,marshallmick007,"Portland, Ore"
10/1/2013,2,nyorem,Grenoble
10/1/2013,2,drench,"Shermerville, IL (Chicago area)"
10/1/2013,1,Arkaniad,North Dakota
10/1/2013,1,sethbro,"Chicago, IL"
10/1/2013,1,opie4624,"San Mateo, CA"
10/1/2013,1,ysmood,"Beijing, China"
10/1/2013,1,cebor,Munich
10/1/2013,1,intothev01d,Tennessee
10/1/2013,2,futjikato,Hamburg
10/1/2013,1,stevej,"San Francisco, CA"
10/1/2013,1,zayass,Odessa
10/1/2013,2,stevschmid,Switzerland
10/1/2013,1,sharat87,"New Delhi, India"
10/1/2013,3,lucho870601,Stockholm
10/1/2013,4,timkurvers,"Oslo, Norway"
10/1/2013,2,opilar,Russia
10/1/2013,1,umjbrown,"Ann Arbor, MI"
10/1/2013,1,alexy,"San Francisco, CA"
10/1/2013,1,hasanen,Helsinki
10/1/2013,2,tupton,"Austin, TX"
10/1/2013,1,gary,"Cincinnati, OH"
10/1/2013,6,toctan,"Wuhan, Hubei, China"
10/1/2013,4,michaeldfallen,London
10/1/2013,3,ebouchut,"Aix en Provence, France"
10/1/2013,1,lattera,"Columbia, MD"
10/1/2013,1,feniix,"Chicago, IL"
10/1/2013,4,meaganoff,Chicago
10/1/2013,5,macsf,"Bangkok, Thailand"
10/1/2013,1,cabbiepete,"Auckland, New Zealand"
10/1/2013,2,fakedrake,Patra
10/1/2013,2,mspangler,"Amarillo, TX"
10/1/2013,11,jdavis,"Ames, Iowa"
10/1/2013,1,beyang,"San Francisco, CA"
10/1/2013,1,jcmuller,"New York, NY"
10/1/2013,2,mcginleyr1,"Philadelphia, PA"
10/1/2013,1,CharlesHarley,"Edinburgh, UK"
10/1/2013,1,foobacca,"Cambridge, UK"
10/1/2013,1,bullshit,"Linz, Austria"
10/1/2013,1,noj,"Stockholm, Sweden"
10/1/2013,2,jehoffmann,Berlin
10/1/2013,1,cycomachead,Berkeley
10/1/2013,3,bertfrees,Z��rich
10/1/2013,1,praseodym,"Delft, Netherlands"
10/1/2013,1,amandasantanati,Brazil
10/1/2013,6,helmutgranda,"Austin, Texas"
10/1/2013,1,fzilic,"Zagreb, Croatia"
10/1/2013,2,robin,"Beijing, China"
10/1/2013,1,d2207197,"Hsinchu, Taiwan"
10/1/2013,1,wbrady,"Arlington, VA"
10/1/2013,3,ngvitovitch,NJ
10/1/2013,4,larrylv,Beijing
10/1/2013,1,pungoyal,the interwebs
10/1/2013,1,Synchro,France
10/1/2013,2,tinogomes,S��o Paulo/SP/Brazil
10/1/2013,11,robbyrussell,"Portland, Oregon"
10/1/2013,1,chris-downs,"Los Angeles, CA"
10/1/2013,3,dweinstein,USA
10/1/2013,9,Stibbons,France
10/1/2013,2,ttelford,Intermountain USA
10/1/2013,1,gerardo,"Maracaibo, Venezuela"
10/1/2013,1,stephansun,shanghai
10/1/2013,1,yfr,Hamburg
10/1/2013,1,grvgr,New Delhi
10/1/2013,1,matason,Lancashire
10/1/2013,1,pingviini,"Jyv��skyl��, Finland"
10/1/2013,1,sideshowcoder,Munich
10/1/2013,2,wesbaker,"Fredericksburg, VA"
10/1/2013,3,ripta,"Pittsburgh, PA, USA"
10/1/2013,1,BalajiSi,"Chennai, India"
9/1/2013,1,ericmanlol,"Montclair, NJ"
9/1/2013,1,fforw,"Dortmund, Germany"
9/1/2013,1,chenillen,"Beijing, China"
9/1/2013,2,jjosh-mcintosh,"East Bay Area, California"
9/1/2013,2,tunght13488,"Hanoi, Vietnam"
9/1/2013,1,kriwil,"Jakarta, Indonesia"
9/1/2013,1,dmtroyer,"Pittsburgh, PA, USA"
9/1/2013,1,andschwa,"Moscow, ID"
9/1/2013,2,greggroth,"Atlanta, GA"
9/1/2013,1,baweaver,"Carthage, Missouri"
9/1/2013,2,plalloni,"Buenos Aires, Argentina"
9/1/2013,1,lucho870601,Stockholm
9/1/2013,1,timkurvers,"Oslo, Norway"
9/1/2013,2,jtzemp,"Utah, USA"
9/1/2013,1,borntyping,"Reading, United Kingdom"
9/1/2013,2,mekanics,"Zürich, Switzerland"
9/1/2013,1,nsfmc,"Palo Alto, CA"
9/1/2013,2,chris,"Eugene, OR and San Francisco, CA"
9/1/2013,1,cmoore,"Tacoma, WA"
9/1/2013,2,xuhdev,"Los Angeles, CA"
9/1/2013,7,clisp,"Guangzhou, China"
9/1/2013,1,grossws,"Moscow, Russia"
9/1/2013,1,shouichi,Tokyo
9/1/2013,1,dpoggi,"East Lansing, MI"
9/1/2013,1,phuu,UK
9/1/2013,1,intothev01d,Tennessee
9/1/2013,3,ruoshan,"Beijing, the city of dust"
9/1/2013,2,sw1nn,London
9/1/2013,1,michaeldfallen,London
9/1/2013,2,jirimatysek,Czech Republic
9/1/2013,1,haihappen,"Linz, Austria"
9/1/2013,2,bors-ltd,Rouen
9/1/2013,5,tupton,"Austin, TX"
9/1/2013,1,smolnar,Slovakia
9/1/2013,1,yusiwen,"Shanghai, China"
9/1/2013,1,cmillr,"Jackson, Mississippi"
9/1/2013,1,CornyPhoenix,"Hamburg, Germany"
9/1/2013,1,wildsebastian,Munich
9/1/2013,1,lemmsh,"Moscow, Russia"
9/1/2013,2,jchappell82,"Cary, NC"
9/1/2013,1,crazycode,"shanghai, china"
9/1/2013,3,fmw-jk,Germany
9/1/2013,1,brianloveswords,"Brooklyn, New York"
9/1/2013,8,Stibbons,France
9/1/2013,4,mcginleyr1,"Philadelphia, PA"
9/1/2013,1,jreese,"San Mateo, CA"
9/1/2013,1,CoRfr,France
9/1/2013,1,justjohn,"Boston, MA"
9/1/2013,4,auscompgeek,Australia
9/1/2013,4,BalajiSi,"Chennai, India"
9/1/2013,6,carlo-colombo,Monza
9/1/2013,2,lorrin,Seattle
9/1/2013,1,okuramasafumi,"Hachioji, Tokyo, Japan"
9/1/2013,1,bentruyman,Chicago
9/1/2013,1,alp82,Germany
9/1/2013,1,ysmood,"Chu, China"
9/1/2013,2,falood,yantai
9/1/2013,2,gilbertw1,"Charleston, SC"
9/1/2013,2,fa-de,Germany
9/1/2013,1,grahamgilbert,"London, UK"
9/1/2013,1,noj,"Stockholm, Sweden"
9/1/2013,1,jellehelsen,Belgium
9/1/2013,1,vimishra,"Folsom, CA"
9/1/2013,2,JikkuJose,Trivandrum
9/1/2013,1,KokaKiwi,"Lille, France"
9/1/2013,2,marcino,Jelenia Góra
9/1/2013,1,extesy,"Seattle, WA, United States"
9/1/2013,1,HubertJedrzejek,Wrocław
9/1/2013,1,kal444,Kansas
9/1/2013,2,lattera,"Columbia, MD"
9/1/2013,2,androomerrill,New York
9/1/2013,12,jdavis,"Ames, Iowa"
9/1/2013,1,glarizza,"Portland, Oregon"
9/1/2013,2,foobacca,"Cambridge, UK"
9/1/2013,1,gabetax,"Sacramento, CA and New Orleans, LA"
9/1/2013,1,darrenterhune,Canada
9/1/2013,2,digilist,Hamburg
9/1/2013,2,shime,"Zagreb, Croatia"
9/1/2013,3,eiginn,San Francisco
9/1/2013,1,tompson,"Linz, Austria"
9/1/2013,1,gunzy83,Australia
9/1/2013,1,snmaynard,San Francisco
9/1/2013,4,mormy,"Zapre��i��, Croatia"
9/1/2013,1,mikesplain,"Boston, MA"
9/1/2013,3,raganhan,São Paulo Brasil
9/1/2013,5,lesterchan,Singapore
9/1/2013,1,dougblack,"San Francisco, CA"
9/1/2013,1,jmartindf,"Oregon, WI"
9/1/2013,3,casidiablo,"San Francisco, California"
9/1/2013,1,thorinmesser,"Los Angeles, CA"
9/1/2013,1,ysmood,"Beijing, China"
9/1/2013,3,artikh,"Moscow, Russia"
9/1/2013,3,alex-quiterio,Portugal
9/1/2013,1,raeffu,Switzerland
9/1/2013,3,styts,"Vienna, Austria"
9/1/2013,1,SegFaultAX,"San Francisco, CA"
9/1/2013,1,sjugge,"Antwerp, Belgium"
9/1/2013,6,Eustachy,Poland
9/1/2013,1,k3rn,Ivoti-RS/Brasil
9/1/2013,2,mafrosis,"Melbourne, Australia"
9/1/2013,1,julio,"Sunnyvale, CA"
9/1/2013,1,devin-c,"Orem, UT"
9/1/2013,1,stephdewit,"Liège, Belgium"
9/1/2013,2,toctan,"Wuhan, Hubei, China"
9/1/2013,4,illenseer,"Potsdam, Germany"
9/1/2013,5,unimatrixZxero,"Münster, Germany"
9/1/2013,1,lunks,"Rio de Janeiro, Brazil"
9/1/2013,2,bcap,Brazil
9/1/2013,2,dsmith,"San Francisco, CA"
9/1/2013,2,kingpong,"Atlanta, GA"
9/1/2013,1,mingming1222,china
9/1/2013,2,noazark,San Francisco
9/1/2013,3,radiosilence,"Brighton, UK"
9/1/2013,9,aaronbieber,"Boston, USA"
9/1/2013,3,xuwupeng2000,Wellington
9/1/2013,2,musaic,SoCal
9/1/2013,2,jarednorman,Canada
9/1/2013,1,brianarn,"Albuquerque, NM USA"
9/1/2013,3,RavuAlHemio,"Vienna, AUT"
9/1/2013,5,jeroenjanssens,New York
9/1/2013,3,chrishunt,"Portland, Oregon"
9/1/2013,1,Mic92,Germany
9/1/2013,1,avonderluft,NW USA
9/1/2013,1,jacobsenj,Mannheim
9/1/2013,1,crosbymichael,San Francisco
9/1/2013,1,barryorourke,Edinburgh
9/1/2013,1,bradysullivan,"Portland, Oregon"
9/1/2013,1,okertanov,"Riga, Latvia"
9/1/2013,2,extropic-engine,"Seattle, WA"
9/1/2013,1,tonchis,"Buenos Aires, Argentina"
9/1/2013,1,takashiyoshida,Singapore
9/1/2013,1,ryanseys,Toronto
9/1/2013,1,rcreasey,"Irvine, CA"
9/1/2013,1,Joletsi,Finland
9/1/2013,1,eiennohito,"Russia, Yekaterinburg"
9/1/2013,1,tinogomes,São Paulo/SP/Brazil
9/1/2013,1,rimenes,Brazil
9/1/2013,1,gijzelaerr,Amsterdam
9/1/2013,1,mesuutt,İstanbul / Turkey
9/1/2013,1,Paamayim,"Waterloo, Ontario"
9/1/2013,1,mstriemer,"Winnipeg, MB"
9/1/2013,1,mutexkid,"Atlanta, GA"
9/1/2013,2,davidized,"Minnesota, USA"
9/1/2013,2,ninnemana,"Eau Claire, WI"
9/1/2013,1,jatsz,Suzhou China
9/1/2013,3,anthonyalberto,"Montreal, Canada"
9/1/2013,1,richleland,"Columbia, MD"
9/1/2013,2,lenciel,China
9/1/2013,2,jorge-d,Paris
9/1/2013,2,dylanclementas,"Melbourne, Australia"
9/1/2013,2,aaschmid,München
9/1/2013,1,aterris,"Atlanta, GA"
9/1/2013,1,farseer90718,china
9/1/2013,1,mrevd,NYC
9/1/2013,1,f0y,"Russia, Yaroslavl"
9/1/2013,3,yulrizka,Bandung
9/1/2013,6,monstermunchkin,"Augsburg, Germany"
9/1/2013,2,sddamico,"Bristol, CT"
9/1/2013,2,andyhite,"Austin, Texas"
9/1/2013,1,mikedamage,"Chester, New Jersey"
9/1/2013,7,loeschg,DC
9/1/2013,2,Fedalto,Brazil
9/1/2013,1,ashishbista,"Kathmandu, Nepal"
9/1/2013,4,leafac,"São Paulo, Brazil"
9/1/2013,1,onjin,Poland
9/1/2013,1,codykrieger,"San Jose, CA"
9/1/2013,2,dhruvasagar,"Bangalore, India"
