month,pushes,actor,actor_attributes_location,lat,lng
2/1/2014,1,chachi,"Washington, DC",38.9071923,-77.0368707
2/1/2014,2,orendon,"Medellin, Colombia",6.235925,-75.575137
2/1/2014,18,alexreg,"London, UK",51.5073509,-0.1277583
2/1/2014,1,markcornick,"Greenbelt, MD",39.0045544,-76.8755282
2/1/2014,1,andreyp,Russia Mocsow,55.755826,37.6173
2/1/2014,1,clee704,Seoul,37.566535,126.9779692
2/1/2014,5,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
2/1/2014,6,sebi,Switzerland,46.818188,8.227512
2/1/2014,1,therealmarv,"Hanover, Germany",52.3758916,9.7320104
2/1/2014,1,Intrepidd,"Paris, France",48.856614,2.3522219
2/1/2014,6,houtanb,"Paris, France",48.856614,2.3522219
2/1/2014,2,andypiper,"Kingston upon Thames, UK",51.41233,-0.300689
2/1/2014,6,gsong,"SF, CA",37.7749295,-122.4194155
2/1/2014,3,faraazkhan,"Washington, DC",38.9071923,-77.0368707
2/1/2014,1,dennmart,"Berkeley, California",37.8715926,-122.272747
2/1/2014,3,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
2/1/2014,3,staticfloat,"Seattle, USA",47.6062095,-122.3320708
2/1/2014,7,gpakosz,France,46.227638,2.213749
2/1/2014,2,harelba,Israel,31.046051,34.851612
2/1/2014,10,shantanusharma,New York,40.7127837,-74.0059413
2/1/2014,258,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
2/1/2014,5,oerdnj,Czech Republic,49.817492,15.472962
2/1/2014,30,sakra,"Linz, Austria",48.30694,14.28583
2/1/2014,1,seedofjoy,"Kiev, Ukraine",50.4501,30.5234
2/1/2014,2,deiga,"Helsinki, Finland",60.1733244,24.9410248
2/1/2014,1,lvivski,Ukraine,48.379433,31.16558
2/1/2014,1,uranusjr,"Taipei, Taiwan",25.091075,121.5598345
2/1/2014,13,amscotti,Beverly MA,42.5584283,-70.880049
2/1/2014,2,ppicazo,Bay Area,37.7141454,-122.25
2/1/2014,6,jlaube77,"Montevideo, UY",-34.883611,-56.181944
2/1/2014,7,sferik,Berlin,52.5200066,13.404954
2/1/2014,1,zmre,"Boulder, CO, USA",40.0149856,-105.2705456
2/1/2014,1,Roguelazer,"San Francisco, CA",37.7749295,-122.4194155
2/1/2014,1,L2G,"San Diego, CA, US",32.715738,-117.1610838
2/1/2014,1,tamul,"Comox, BC",49.6735133,-124.9282659
2/1/2014,3,sjackman,"Vancouver, Canada",49.261226,-123.1139268
2/1/2014,1,danieletorelli,Italy,41.87194,12.56738
2/1/2014,6,johntdyer,"Alpharetta, Ga",34.0753762,-84.2940899
2/1/2014,2,inohiro,"Tsukuba, Japan",36.0834857,140.0766423
2/1/2014,1,sideshowcoder,Munich,48.1351253,11.5819806
2/1/2014,2,number5,"Melbourne, Australia",-37.814107,144.96328
2/1/2014,1,Benjamin-Dobell,"Melbourne, Australia",-37.814107,144.96328
2/1/2014,1,timson,Moscow,55.755826,37.6173
2/1/2014,1,ctran,"San Diego, CA",32.715738,-117.1610838
2/1/2014,2,mackoj,"Paris, France",48.856614,2.3522219
2/1/2014,1,misterfifths,Brooklyn,40.6781784,-73.9441579
2/1/2014,1,slyphon,New York,40.7127837,-74.0059413
2/1/2014,3,bradoyler,New York,40.7127837,-74.0059413
2/1/2014,2,LinusU,"Stockholm, Sweden",59.3293235,18.0685808
2/1/2014,12,res0nat0r,"Indianapolis, IN",39.768403,-86.158068
2/1/2014,80,AsherBond,San Francisco,37.7749295,-122.4194155
2/1/2014,6,denji,"Ukraine, Kiev",50.4501,30.5234
2/1/2014,1,quarnster,"Stockholm, Sweden",59.3293235,18.0685808
2/1/2014,2,tonylotts,"Atlanta, GA",33.7489954,-84.3879824
2/1/2014,3,kwilczynski,"London, United Kingdom",51.5073509,-0.1277583
2/1/2014,155,BrewTestBot,Positive Park Data Centre,,
2/1/2014,3,JosephKu,Taiwan,23.69781,120.960515
2/1/2014,4,jaimeMF,Spain,40.463667,-3.74922
2/1/2014,1,iamveen,"Vancouver, BC",49.261226,-123.1139268
2/1/2014,1,telemachus,New York City,40.7127837,-74.0059413
2/1/2014,2,jterk,"San Francisco, CA",37.7749295,-122.4194155
2/1/2014,3,toddboom,"New York City, NY",40.7127837,-74.0059413
2/1/2014,1,bfontaine,"Paris, France",48.856614,2.3522219
2/1/2014,3,cdlm,"Lille, France",50.62925,3.057256
2/1/2014,3,dtinth,Thailand,15.870032,100.992541
2/1/2014,4,havenwood,"Redondo Beach, California",33.8491816,-118.3884078
2/1/2014,1,joshtronic,"Tampa, Florida",27.950575,-82.4571776
2/1/2014,1,jasonkarns,"Columbus, Ohio",39.9611755,-82.9987942
2/1/2014,3,spkane,"Portland, OR, USA",45.5234515,-122.6762071
2/1/2014,8,weltonrodrigo,"Boa Vista, Roraima, Brasil",2.8235098,-60.6758331
2/1/2014,5,JacobHayes,"Kansas City, MO",39.0997265,-94.5785667
2/1/2014,1,marcqualie,"North East, United Kingdom",55.378051,-3.435973
2/1/2014,2,richo,"Melbourne, Victoria",-37.814107,144.96328
2/1/2014,3,miku,Germany,51.165691,10.451526
2/1/2014,1,ged,"Portland, OR",45.5234515,-122.6762071
2/1/2014,1,gastaldi,Joinville,-26.3044084,-48.8463832
2/1/2014,1,beorn,"Beijing, China",39.90403,116.407526
2/1/2014,2,nightscape,"Passau, Germany",48.5667364,13.4319466
2/1/2014,2,SaveTheRbtz,"Mountain View, CA",37.3860517,-122.0838511
2/1/2014,1,dplarson,California,36.778261,-119.4179324
2/1/2014,11,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
2/1/2014,2,odelbos,Toulouse,43.604652,1.444209
2/1/2014,2,danielsz,Tel-Aviv,32.0852999,34.7817676
2/1/2014,1,epardee,Los Angeles,34.0522342,-118.2436849
2/1/2014,1,felixbuenemann,Germany,51.165691,10.451526
2/1/2014,2,kvs,Denmark,56.26392,9.501785
2/1/2014,1,pborzenkov,"Moscow, Russia",55.755826,37.6173
2/1/2014,4,Red54,������ ������,,
2/1/2014,7,tjarratt,"SF, CA",37.7749295,-122.4194155
2/1/2014,2,jd,"Paris, France",48.856614,2.3522219
2/1/2014,2,brkcmd,Boston,42.3584308,-71.0597732
2/1/2014,2,t3hnar,"Kyiv, Ukraine",50.4501,30.5234
2/1/2014,4,alex,San Francisco,37.7749295,-122.4194155
2/1/2014,1,suisho,Japan,36.204824,138.252924
2/1/2014,1,Shelvak,Mendoza,-32.890183,-68.8440498
2/1/2014,1,kevwil,"Denver, CO",39.737567,-104.9847179
2/1/2014,4,kylebgorman,"Portland, OR",45.5234515,-122.6762071
2/1/2014,1,dabrahams,"Somerville, MA",42.3875968,-71.0994968
2/1/2014,3,bertjwregeer,::1,37.1171617,49.5279996
2/1/2014,1,dch,"Vienna, Austria",48.2081743,16.3738189
2/1/2014,1,zackkitzmiller,"Brooklyn, NY",40.6781784,-73.9441579
2/1/2014,1,gadomski,"Boulder, CO",40.0149856,-105.2705456
2/1/2014,1,simono,"Cologne, Germany",50.937531,6.9602786
2/1/2014,1,desmondmorris,NYC,40.7127837,-74.0059413
2/1/2014,102,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
2/1/2014,1,nonnenmacher,Grenoble,45.188529,5.724524
2/1/2014,2,nickrobison,"Seattle, WA",47.6062095,-122.3320708
2/1/2014,9,kmatzen,"Ithaca, NY",42.4439614,-76.5018807
2/1/2014,2,dlitz,"San Francisco, CA",37.7749295,-122.4194155
2/1/2014,2,rhussmann,"Morgantown, WV",39.629526,-79.9558968
2/1/2014,3,alexbarton,"Freiburg, Germany",47.9990077,7.8421043
2/1/2014,1,bmiklautz,"Vienna, Austria",48.2081743,16.3738189
2/1/2014,1,ablyler,"Ann Arbor, MI",42.2808256,-83.7430378
2/1/2014,4,eugenejen,"New York City, U.S.A",40.7127837,-74.0059413
2/1/2014,1,rescrv,"Ithaca, NY",42.4439614,-76.5018807
2/1/2014,1,frozzare,"Stockholm, Sweden",59.3293235,18.0685808
2/1/2014,1,davidcelis,"Portland, OR",45.5234515,-122.6762071
2/1/2014,1,rgaskill,Milwaukee,43.0389025,-87.9064736
2/1/2014,1,vicamo,"Taipei, Taiwan",25.091075,121.5598345
2/1/2014,1,cmittendorf,"Hamburg, Germany",53.5510846,9.9936818
2/1/2014,4,justindowning,"Orlando, FL",28.5383355,-81.3792365
2/1/2014,1,robotvert,Tokyo,35.6894875,139.6917064
2/1/2014,1,fly,Linodia,,
2/1/2014,4,bsantos,Coimbra,40.2033145,-8.4102573
2/1/2014,8,egrim,"Austin, Texas",30.267153,-97.7430608
2/1/2014,2,mjc,USA,37.09024,-95.712891
2/1/2014,1,mhubig,"Karlsruhe, Germany",49.0068901,8.4036527
2/1/2014,2,jjeising,Germany,51.165691,10.451526
2/1/2014,1,rayleyva,"San Gabriel, CA",34.0961111,-118.1058333
2/1/2014,1,samhamilton,Shanghai,31.230416,121.473701
2/1/2014,2,hmazhar,University of Wisconsin Madison,43.076592,-89.4124875
2/1/2014,1,FrontierPsychiatrist,Berlin,52.5200066,13.404954
2/1/2014,1,brycied00d,"Spokane, WA",47.6587802,-117.4260466
2/1/2014,1,kostia,"Berlin, Germany",52.5200066,13.404954
2/1/2014,2,lidaobing,"Shanghai, China",31.230416,121.473701
2/1/2014,1,anayden,Seattle,47.6062095,-122.3320708
2/1/2014,2,ncreuschling,Darmstadt,49.8728253,8.6511929
2/1/2014,1,oker1,"Budapest, Hungary",47.497912,19.040235
2/1/2014,2,josevalim,"Krak��w, Poland",50.0646501,19.9449799
2/1/2014,1,kaecyra,"Montreal, Canada",45.5086699,-73.5539925
2/1/2014,1,samkuehn,"Missoula, MT",46.8625,-114.011667
2/1/2014,2,cdybedahl,Stockholm,59.3293235,18.0685808
2/1/2014,1,anthonygreen,London,51.5073509,-0.1277583
2/1/2014,2,pnc,"New York, NY",40.7127837,-74.0059413
2/1/2014,3,kud,"Paris, France",48.856614,2.3522219
2/1/2014,2,zimbatm,UK,55.378051,-3.435973
1/1/2014,3,hoop33,"Jacksonville, FL",30.3321838,-81.655651
1/1/2014,1,gsong,"SF, CA",37.7749295,-122.4194155
1/1/2014,3,silas,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,2,ged,"Portland, OR",45.5234515,-122.6762071
1/1/2014,1,sennychu,guangzhou,23.129163,113.264435
1/1/2014,6,Roguelazer,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,1,calebthompson,"Boston, MA",42.3584308,-71.0597732
1/1/2014,2,rmcafee,"Atlanta, GA",33.7489954,-84.3879824
1/1/2014,1,puppe,"Trier, Germany",49.749992,6.6371433
1/1/2014,1,aaronlifton,LA,30.9842977,-91.9623327
1/1/2014,2,jaimeMF,Spain,40.463667,-3.74922
1/1/2014,1,TimothyGu,"Los Angeles, CA, USA",34.0522342,-118.2436849
1/1/2014,3,denji,"Kyiv, UA",50.4501,30.5234
1/1/2014,1,miku,Germany,51.165691,10.451526
1/1/2014,4,rsenk330,"Milwaukee, WI",43.0389025,-87.9064736
1/1/2014,1,nuoymit,"Seattle, WA",47.6062095,-122.3320708
1/1/2014,1,res0nat0r,"Indianapolis, WA",39.661529,-86.2283948
1/1/2014,1,kad,Finland,61.92411,25.748151
1/1/2014,1,mjobin-mdsol,"Quebec City, QC, Canada",46.8032826,-71.242796
1/1/2014,1,hoelzro,"Amsterdam, The Netherlands",52.3702157,4.8951679
1/1/2014,4,nickrobison,"Seattle, WA",47.6062095,-122.3320708
1/1/2014,1,tilmanpotthof,"Mayence, Germany",49.9928617,8.2472526
1/1/2014,1,nickl-,"Pretoria, South Africa",-25.746111,28.188056
1/1/2014,1,somekool,"Quebec city, Canada",46.8032826,-71.242796
1/1/2014,1,Ephemera,"Seoul, Korea",37.566535,126.9779692
1/1/2014,9,alexreg,"London, UK",51.5073509,-0.1277583
1/1/2014,1,syhkiller,Shanghai,31.230416,121.473701
1/1/2014,1,michaelhood,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,4,rnhurt,"Louisville, KY USA",38.2526647,-85.7584557
1/1/2014,5,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
1/1/2014,1,denji,"Ukraine, Odessa",46.482526,30.7233095
1/1/2014,3,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
1/1/2014,2,ilkka,Finland,61.92411,25.748151
1/1/2014,1,andymcgrath,"Minneapolis, MN",44.983334,-93.26667
1/1/2014,1,jf,"Singapore, Singapore",1.2800945,103.8509491
1/1/2014,4,Peeja,"Northampton, MA",42.3250896,-72.6412013
1/1/2014,7,dplarson,California,36.778261,-119.4179324
1/1/2014,3,patcon,"Toronto, ON",43.653226,-79.3831843
1/1/2014,2,ueker,��stanbul,,
1/1/2014,1,dallasmarlow,new york,40.7127837,-74.0059413
1/1/2014,7,mreiferson,"New York, NY",40.7127837,-74.0059413
1/1/2014,2,detunized,"Berlin, Germany",52.5200066,13.404954
1/1/2014,1,kashif,"Berlin, Germany",52.5200066,13.404954
1/1/2014,1,bgyss,"Ramsey, NJ",41.0573188,-74.1409771
1/1/2014,1,glowe,"Brooklyn, NY",40.6781784,-73.9441579
1/1/2014,1,jlecour,"Marseille, France",43.296482,5.36978
1/1/2014,1,tdm00,"East Lansing, Michigan",42.7369792,-84.4838654
1/1/2014,1,chachi,"Washington, DC",38.9071923,-77.0368707
1/1/2014,1,brycied00d,"Spokane, WA",47.6587802,-117.4260466
1/1/2014,13,deftsp,China,35.86166,104.195397
1/1/2014,10,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
1/1/2014,3,staticfloat,"Seattle, USA",47.6062095,-122.3320708
1/1/2014,3,unixorn,"Mountain View, CA",37.3860517,-122.0838511
1/1/2014,1,fmarier,"Auckland, New Zealand",-36.8484597,174.7633315
1/1/2014,1,marten,"Groningen, The Netherlands",53.2193835,6.5665018
1/1/2014,1,guillaume-algis,"Paris, France",48.856614,2.3522219
1/1/2014,1,lpinca,"Foligno (PG), Italy",42.9508683,12.7014749
1/1/2014,1,mrbichel,Copenhagen Denmark,55.6760968,12.5683371
1/1/2014,1,nakp,El Salvador,13.794185,-88.89653
1/1/2014,4,lleirborras,Roma,41.8723889,12.4801802
1/1/2014,6,zerotao,"VA, USA",37.4315734,-78.6568942
1/1/2014,1,soulhakr,Chicago,41.8781136,-87.6297982
1/1/2014,3,kruton,"Mountain View, CA, USA",37.3860517,-122.0838511
1/1/2014,16,antifuchs,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,1,marcqualie,"North East, United Kingdom",55.378051,-3.435973
1/1/2014,1,licheng,"Hangzhou, Zhejiang, PRC",30.2428902,120.1597674
1/1/2014,1,jonaustin,"Portland, OR",45.5234515,-122.6762071
1/1/2014,9,npinchot,"Austin, TX",30.267153,-97.7430608
1/1/2014,2,saimaz,"Kaunas, Lithuania",54.8985207,23.9035965
1/1/2014,1,amirmc,"Cambridge, UK",52.205337,0.121817
1/1/2014,1,torosys,"Layton, UT",41.0602216,-111.9710529
1/1/2014,2,toddboom,"New York City, NY",40.7127837,-74.0059413
1/1/2014,5,crahan,Belgium,50.503887,4.469936
1/1/2014,2,gbeine,"Plauen, Germany",50.4976133,12.1368679
1/1/2014,1,waj,"Buenos Aires, Argentina",-34.6037232,-58.3815931
1/1/2014,1,icco,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,3,sergiokas,Argentina,-38.416097,-63.616672
1/1/2014,1,anarchivist,"Brooklyn, NY",40.6781784,-73.9441579
1/1/2014,2,mtigas,"New York, NY",40.7127837,-74.0059413
1/1/2014,3,maradatscha,Vancouver,49.261226,-123.1139268
1/1/2014,2,Mickey-,Hangzhou,30.274085,120.15507
1/1/2014,12,roderik,Belgium,50.503887,4.469936
1/1/2014,1,allaire,"Quebec, Canada",52.9399159,-73.5491361
1/1/2014,1,torbjornvatn,"Oslo, Norway",59.9138688,10.7522454
1/1/2014,1,Logaritmisk,Sweden,60.128161,18.643501
1/1/2014,6,apetresc,"Kitchener, Ontario (Canada)",43.45,-80.483333
1/1/2014,3,SObS,"Russia, Moscow City",55.755826,37.6173
1/1/2014,9,arhbkb,The Netherlands,52.132633,5.291266
1/1/2014,2,Frizlab,"Orsay, France",48.697161,2.189617
1/1/2014,2,ranman,"New York, New York",40.7127837,-74.0059413
1/1/2014,1,benthompson,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,5,eugenejen,"New York City, U.S.A",40.7127837,-74.0059413
1/1/2014,1,eddiemonge,California,36.778261,-119.4179324
1/1/2014,2,glaszig,Berlin,52.5200066,13.404954
1/1/2014,35,shantanusharma,New York,40.7127837,-74.0059413
1/1/2014,1,mblsha,"Moscow, Russia",55.755826,37.6173
1/1/2014,1,KB1JWQ,"Los Angeles, CA",34.0522342,-118.2436849
1/1/2014,3,wilmoore,Colorado,39.5500507,-105.7820674
1/1/2014,1,eradman,"Endicott, NY",42.098408,-76.0493684
1/1/2014,3,lra,"New York, NY",40.7127837,-74.0059413
1/1/2014,1,dewback,"��u��oa, Santiago, Chile",-33.4691199,-70.641997
1/1/2014,1,motomike,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,2,ryansch,"British Columbia, Canada",53.7266683,-127.6476206
1/1/2014,2,chadburrus,"Washington, IN, USA",38.6592152,-87.172789
1/1/2014,1,tmwong2003,"San Diego, CA",32.715738,-117.1610838
1/1/2014,1,base10,"Raleigh, NC",35.7795897,-78.6381787
1/1/2014,2,metabr,"Minsk, Belarus",53.9,27.566667
1/1/2014,1,mrtazz,Brooklyn,40.6781784,-73.9441579
1/1/2014,1,jhrrsn,"Southampton, UK",50.9097004,-1.4043509
1/1/2014,5,rogeriopradoj,"S��o Paulo, Brasil",,
1/1/2014,1,Kelloggs,"Freiburg, Germany",47.9990077,7.8421043
1/1/2014,1,g-nix,San Francisco,37.7749295,-122.4194155
1/1/2014,1,slyphon,New York,40.7127837,-74.0059413
1/1/2014,3,abscondment,"Seattle, WA",47.6062095,-122.3320708
1/1/2014,1,andypiper,"Kingston upon Thames, UK",51.41233,-0.300689
1/1/2014,3,houtanb,"Paris, France",48.856614,2.3522219
1/1/2014,1,telemachus,New York City,40.7127837,-74.0059413
1/1/2014,1,jeffreywildman,"Philadelphia, PA",39.952335,-75.163789
1/1/2014,1,JamesGuthrie,"Zurich, Switzerland",47.3686498,8.5391825
1/1/2014,4,sferik,Berlin,52.5200066,13.404954
1/1/2014,1,eaigner,Austria,47.516231,14.550072
1/1/2014,1,bfontaine,"Paris, France",48.856614,2.3522219
1/1/2014,52,Cofyc,"Shanghai, China",31.230416,121.473701
1/1/2014,2,hanxue,Malaysia,4.210484,101.975766
1/1/2014,110,AsherBond,San Francisco,37.7749295,-122.4194155
1/1/2014,10,metadave,"Buffalo, NY",42.8864468,-78.8783689
1/1/2014,10,cehoffman,Alabama,32.3182314,-86.902298
1/1/2014,1,tyd,"Quemado, NM",34.3439383,-108.4956203
1/1/2014,3,h12o,Tokyo Japan,35.6894875,139.6917064
1/1/2014,2,tolbrino,"Singen, Germany",47.762778,8.84
1/1/2014,6,dholm,Sweden,60.128161,18.643501
1/1/2014,1,raudabaugh,"Dayton, OH",39.7589478,-84.1916069
1/1/2014,2,cristobal,Norway,60.472024,8.468946
1/1/2014,1,nelsonjchen,"Santa Barbara, CA",34.4208305,-119.6981901
1/1/2014,2,arnested,"Copenhagen, Denmark",55.6760968,12.5683371
1/1/2014,2,davvid,Los Angeles,34.0522342,-118.2436849
1/1/2014,1,sdorra,"Germany, Hildesheim",52.154778,9.9579652
1/1/2014,1,sideshowcoder,Munich,48.1351253,11.5819806
1/1/2014,257,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
1/1/2014,46,jacknagel,"Fargo, ND",46.8771863,-96.7898034
1/1/2014,1,y-ken,"Tokyo, Japan",35.6894875,139.6917064
1/1/2014,1,neoascetic,"Vladivostok, Russia",43.133333,131.9
1/1/2014,17,adamv,"Issaquah, WA",47.5301011,-122.0326191
1/1/2014,1,2215,St Catharines Canada / Africa/ USA/ Australia/ New Zealand / Denmark (others),43.1593745,-79.2468626
1/1/2014,12,dirk,"Charleston, SC",32.7764749,-79.9310512
1/1/2014,9,yyuu,"Tokyo, Japan",35.6894875,139.6917064
1/1/2014,1,jakobhans,"Guadalajara, M��xico",20.6596988,-103.3496092
1/1/2014,2,jensenb,Munich,48.1351253,11.5819806
1/1/2014,8,fceller,Cologne,50.937531,6.9602786
1/1/2014,1,tehfoo,"Bellingham, WA, USA",48.74908,-122.4781473
1/1/2014,3,kennonkwok,"Sunnyvale, CA",37.36883,-122.0363496
1/1/2014,2,lxyu,Shanghai,31.230416,121.473701
1/1/2014,44,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
1/1/2014,7,vjt,"Rome, Italy",41.8723889,12.4801802
1/1/2014,2,ksol,"Strasbourg, France",48.583148,7.747882
1/1/2014,7,chadcatlett,"Austin, TX",30.267153,-97.7430608
1/1/2014,13,marnen,"Somerville, MA, US",42.3875968,-71.0994968
1/1/2014,2,dpoggi,"East Lansing, MI",42.7369792,-84.4838654
1/1/2014,1,kret,"Warsaw, Poland",52.2296756,21.0122287
1/1/2014,1,dolfly,BeiJing,39.90403,116.407526
1/1/2014,1,bonifaido,"Budapest, Hungary",47.497912,19.040235
1/1/2014,1,theckman,"Galloway, New Jersey",39.4928235,-74.5596879
1/1/2014,1,deiga,"Helsinki, Finland",60.1733244,24.9410248
1/1/2014,5,harelba,Israel,31.046051,34.851612
1/1/2014,3,edporras,"Brooklyn, NY",40.6781784,-73.9441579
1/1/2014,9,augmentedfourth,Southern California,34.9592083,-116.419389
1/1/2014,13,theory,"Portland, OR, USA",45.5234515,-122.6762071
1/1/2014,1,rfranco,S��o Paulo / Brasil,,
1/1/2014,9,joethemongoose,San Antonio,29.4241219,-98.4936282
1/1/2014,1,marcoceppi,"Falls Church, VA",38.882334,-77.1710914
1/1/2014,2,jonmorehouse,Los Angeles,34.0522342,-118.2436849
1/1/2014,1,jjeising,Germany,51.165691,10.451526
1/1/2014,1,kunickiaj,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,1,acrogenesis,M��xico,,
1/1/2014,2,bruno-,"Zagreb, Croatia",45.8150108,15.981919
1/1/2014,2,nandub,"Marrero, LA",29.8993723,-90.1003506
1/1/2014,1,claudiodsf,"Paris, France",48.856614,2.3522219
1/1/2014,13,dhaley,"Lafayette, CO",39.9935959,-105.0897058
1/1/2014,4,nonnenmacher,Grenoble,45.188529,5.724524
1/1/2014,8,denji,"Ukraine, Kiev",50.4501,30.5234
1/1/2014,4,mys721tx,Earth,34.2331373,-102.4107493
1/1/2014,1,grantstavely,"San Francisco, CA",37.7749295,-122.4194155
1/1/2014,1,molawson,"Glossop, UK",53.4433284,-1.948907
1/1/2014,1,lachlancooper,"Paris, France",48.856614,2.3522219
1/1/2014,1,jvshahid,"New York, USA",40.7127837,-74.0059413
1/1/2014,4,L2G,"San Diego, CA, US",32.715738,-117.1610838
1/1/2014,1,xwl,Beijing,39.90403,116.407526
1/1/2014,3,cjheath,Melbourne Australia,-37.814107,144.96328
1/1/2014,4,lembacon,"Beijing, China",39.90403,116.407526
1/1/2014,13,fanquake,Australia,-25.274398,133.775136
1/1/2014,1,mckelvin,"Beijing, China",39.90403,116.407526
1/1/2014,2,ernie,"Louisville, Kentucky",38.2526647,-85.7584557
1/1/2014,2,lvivski,Ukraine,48.379433,31.16558
1/1/2014,16,kmatzen,"Ithaca, NY",42.4439614,-76.5018807
1/1/2014,39,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
1/1/2014,1,codepainters,"Wroc��aw, Poland",51.1078852,17.0385376
1/1/2014,42,sakra,"Linz, Austria",48.30694,14.28583
1/1/2014,22,FooBarWidget,Earth,34.2331373,-102.4107493
1/1/2014,11,avsm,"Cambridge, UK",52.205337,0.121817
1/1/2014,2,zimbatm,UK,55.378051,-3.435973
1/1/2014,1,gfontenot,"Boston, MA",42.3584308,-71.0597732
1/1/2014,1,kvs,Denmark,56.26392,9.501785
1/1/2014,1,mvertes,France,46.227638,2.213749
1/1/2014,1,kensanata,"Z��rich, Switzerland",47.3686498,8.5391825
1/1/2014,2,chriskau,"Silicon Valley, CA",37.362517,-122.03476
1/1/2014,5,FloFra,"T��bingen, Germany",49.9667396,7.904596
1/1/2014,2,yanniks,Germany,51.165691,10.451526
1/1/2014,4,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
1/1/2014,2,danieletorelli,Italy,41.87194,12.56738
1/1/2014,36,tareqak,Canada,56.130366,-106.346771
1/1/2014,20,joeploijens,"Maastricht, Netherlands",50.8513682,5.6909725
1/1/2014,2,erawk,Toronto,43.653226,-79.3831843
1/1/2014,7,obihann,"Halifax, Nova Scotia",44.6488625,-63.5753196
1/1/2014,7,bayandin,"Russia, Moscow",55.755826,37.6173
1/1/2014,3,robotvert,Tokyo,35.6894875,139.6917064
1/1/2014,1,Zearin,Eastern U.S.A.,37.9932204,-88.7686382
1/1/2014,2,chadcatlett,"DFW, TX",32.8998091,-97.0403352
1/1/2014,1,rillian,"Vancouver, Canada",49.261226,-123.1139268
1/1/2014,1,j-wilkins,"Oklahoma, USA",35.4675602,-97.5164276
1/1/2014,1,codescape,"Gummersbach, Germany",51.0266668,7.569283
1/1/2014,1,atnnn,"Montreal, QC",45.5086699,-73.5539925
1/1/2014,5,marcusandre,"Kaiserslautern, Germany",49.4400657,7.7491265
1/1/2014,2,brkcmd,Boston,42.3584308,-71.0597732
12/1/2013,3,marpaia,"New York, New York",40.7127837,-74.0059413
12/1/2013,1,sionide21,"GA, USA",32.1656221,-82.9000751
12/1/2013,2,torarnv,"Oslo, Norway",59.9138688,10.7522454
12/1/2013,1,andyli,Hong Kong,22.396428,114.109497
12/1/2013,3,mvertes,France,46.227638,2.213749
12/1/2013,3,whittle,"New York, NY",40.7127837,-74.0059413
12/1/2013,1,hoelzro,"Amsterdam, The Netherlands",52.3702157,4.8951679
12/1/2013,8,boggle,"Berlin, Germany",52.5200066,13.404954
12/1/2013,3,sje30,Cambridge,42.3736158,-71.1097335
12/1/2013,1,danielmartin,Madrid,40.4167754,-3.7037902
12/1/2013,1,reaper,SOUFFELWEYERSHEIM,48.635489,7.741404
12/1/2013,52,tareqak,Canada,56.130366,-106.346771
12/1/2013,1,hanjianwei,"Hangzhou, China",30.274085,120.15507
12/1/2013,1,amhayslip,"Austin, TX",30.267153,-97.7430608
12/1/2013,1,icco,"San Francisco, CA",37.7749295,-122.4194155
12/1/2013,2,deiga,"Helsinki, Finland",60.1733244,24.9410248
12/1/2013,1,petervanderdoes,"NJ, USA",40.0583238,-74.4056612
12/1/2013,1,calmriver,Shenyang,41.805865,123.432253
12/1/2013,1,skuro,"Amsterdam, The Netherlands",52.3702157,4.8951679
